Area,Item,Element,Year,Unit,Value
Timor-Leste,Chickens,Stocks,1997,1000 Head,1116
Timor-Leste,Chickens,Stocks,1998,1000 Head,1189
Timor-Leste,Chickens,Stocks,1999,1000 Head,1267
Timor-Leste,Chickens,Stocks,2002,1000 Head,800
Timor-Leste,Chickens,Stocks,2003,1000 Head,600
Timor-Leste,Chickens,Stocks,2004,1000 Head,659
Timor-Leste,Chickens,Stocks,2005,1000 Head,685
Timor-Leste,Chickens,Stocks,2006,1000 Head,713
Timor-Leste,Chickens,Stocks,2007,1000 Head,741
Timor-Leste,Chickens,Stocks,2008,1000 Head,771
Timor-Leste,Chickens,Stocks,2009,1000 Head,801
Timor-Leste,Chickens,Stocks,2010,1000 Head,702
Timor-Leste,Chickens,Stocks,2011,1000 Head,740
Timor-Leste,Chickens,Stocks,2012,1000 Head,779
Timor-Leste,Chickens,Stocks,2013,1000 Head,820
Timor-Leste,Chickens,Stocks,2014,1000 Head,864
Timor-Leste,Chickens,Stocks,2015,1000 Head,929
Timor-Leste,Chickens,Stocks,2016,1000 Head,936
Timor-Leste,Chickens,Stocks,2017,1000 Head,950
Timor-Leste,Chickens,Stocks,2018,1000 Head,1033
Timor-Leste,Chickens,Stocks,2019,1000 Head,1146
Timor-Leste,Chickens,Stocks,2020,1000 Head,1185
Togo,Chickens,Stocks,1990,1000 Head,6381
Togo,Chickens,Stocks,1991,1000 Head,5920
Togo,Chickens,Stocks,1992,1000 Head,5742
Togo,Chickens,Stocks,1993,1000 Head,5685
Togo,Chickens,Stocks,1994,1000 Head,5571
Togo,Chickens,Stocks,1995,1000 Head,5738
Togo,Chickens,Stocks,1996,1000 Head,8623
Togo,Chickens,Stocks,1997,1000 Head,6448
Togo,Chickens,Stocks,1998,1000 Head,7500
Togo,Chickens,Stocks,1999,1000 Head,8453
Togo,Chickens,Stocks,2000,1000 Head,9129
Togo,Chickens,Stocks,2001,1000 Head,9859
Togo,Chickens,Stocks,2002,1000 Head,10648
Togo,Chickens,Stocks,2003,1000 Head,11500
Togo,Chickens,Stocks,2004,1000 Head,12420
Togo,Chickens,Stocks,2005,1000 Head,13414
Togo,Chickens,Stocks,2006,1000 Head,14487
Togo,Chickens,Stocks,2007,1000 Head,15646
Togo,Chickens,Stocks,2008,1000 Head,15300
Togo,Chickens,Stocks,2009,1000 Head,19800
Togo,Chickens,Stocks,2010,1000 Head,21650
Togo,Chickens,Stocks,2011,1000 Head,23000
Togo,Chickens,Stocks,2012,1000 Head,23500
Togo,Chickens,Stocks,2013,1000 Head,25000
Togo,Chickens,Stocks,2014,1000 Head,25000
Togo,Chickens,Stocks,2015,1000 Head,26288
Togo,Chickens,Stocks,2016,1000 Head,25489
Togo,Chickens,Stocks,2017,1000 Head,26797
Togo,Chickens,Stocks,2018,1000 Head,27877
Togo,Chickens,Stocks,2019,1000 Head,29209
Togo,Chickens,Stocks,2020,1000 Head,30534
Tokelau,Chickens,Stocks,1990,1000 Head,5
Tokelau,Chickens,Stocks,1991,1000 Head,5
Tokelau,Chickens,Stocks,1992,1000 Head,5
Tokelau,Chickens,Stocks,1993,1000 Head,5
Tokelau,Chickens,Stocks,1994,1000 Head,5
Tokelau,Chickens,Stocks,1995,1000 Head,5
Tokelau,Chickens,Stocks,1996,1000 Head,5
Tokelau,Chickens,Stocks,1997,1000 Head,5
Tokelau,Chickens,Stocks,1998,1000 Head,5
Tokelau,Chickens,Stocks,1999,1000 Head,5
Tokelau,Chickens,Stocks,2000,1000 Head,5
Tokelau,Chickens,Stocks,2001,1000 Head,5
Tokelau,Chickens,Stocks,2002,1000 Head,5
Tokelau,Chickens,Stocks,2003,1000 Head,5
Tokelau,Chickens,Stocks,2004,1000 Head,5
Tokelau,Chickens,Stocks,2005,1000 Head,5
Tokelau,Chickens,Stocks,2006,1000 Head,5
Tokelau,Chickens,Stocks,2007,1000 Head,5
Tokelau,Chickens,Stocks,2008,1000 Head,5
Tokelau,Chickens,Stocks,2009,1000 Head,5
Tokelau,Chickens,Stocks,2010,1000 Head,5
Tokelau,Chickens,Stocks,2011,1000 Head,5
Tokelau,Chickens,Stocks,2012,1000 Head,5
Tokelau,Chickens,Stocks,2013,1000 Head,5
Tokelau,Chickens,Stocks,2014,1000 Head,5
Tokelau,Chickens,Stocks,2015,1000 Head,5
Tokelau,Chickens,Stocks,2016,1000 Head,5
Tokelau,Chickens,Stocks,2017,1000 Head,5
Tokelau,Chickens,Stocks,2018,1000 Head,5
Tokelau,Chickens,Stocks,2019,1000 Head,5
Tokelau,Chickens,Stocks,2020,1000 Head,5
Tonga,Chickens,Stocks,1990,1000 Head,200
Tonga,Chickens,Stocks,1991,1000 Head,200
Tonga,Chickens,Stocks,1992,1000 Head,210
Tonga,Chickens,Stocks,1993,1000 Head,215
Tonga,Chickens,Stocks,1994,1000 Head,215
Tonga,Chickens,Stocks,1995,1000 Head,266
Tonga,Chickens,Stocks,1996,1000 Head,300
Tonga,Chickens,Stocks,1997,1000 Head,300
Tonga,Chickens,Stocks,1998,1000 Head,300
Tonga,Chickens,Stocks,1999,1000 Head,300
Tonga,Chickens,Stocks,2000,1000 Head,300
Tonga,Chickens,Stocks,2001,1000 Head,300
Tonga,Chickens,Stocks,2002,1000 Head,300
Tonga,Chickens,Stocks,2003,1000 Head,300
Tonga,Chickens,Stocks,2004,1000 Head,300
Tonga,Chickens,Stocks,2005,1000 Head,300
Tonga,Chickens,Stocks,2006,1000 Head,300
Tonga,Chickens,Stocks,2007,1000 Head,330
Tonga,Chickens,Stocks,2008,1000 Head,330
Tonga,Chickens,Stocks,2009,1000 Head,330
Tonga,Chickens,Stocks,2010,1000 Head,330
Tonga,Chickens,Stocks,2011,1000 Head,325
Tonga,Chickens,Stocks,2012,1000 Head,328
Tonga,Chickens,Stocks,2013,1000 Head,330
Tonga,Chickens,Stocks,2014,1000 Head,329
Tonga,Chickens,Stocks,2015,1000 Head,330
Tonga,Chickens,Stocks,2016,1000 Head,331
Tonga,Chickens,Stocks,2017,1000 Head,339
Tonga,Chickens,Stocks,2018,1000 Head,339
Tonga,Chickens,Stocks,2019,1000 Head,341
Tonga,Chickens,Stocks,2020,1000 Head,343
Trinidad and Tobago,Chickens,Stocks,1990,1000 Head,12500
Trinidad and Tobago,Chickens,Stocks,1991,1000 Head,13000
Trinidad and Tobago,Chickens,Stocks,1992,1000 Head,12600
Trinidad and Tobago,Chickens,Stocks,1993,1000 Head,14771
Trinidad and Tobago,Chickens,Stocks,1994,1000 Head,13134
Trinidad and Tobago,Chickens,Stocks,1995,1000 Head,15332
Trinidad and Tobago,Chickens,Stocks,1996,1000 Head,15333
Trinidad and Tobago,Chickens,Stocks,1997,1000 Head,13986
Trinidad and Tobago,Chickens,Stocks,1998,1000 Head,14543
Trinidad and Tobago,Chickens,Stocks,1999,1000 Head,15319
Trinidad and Tobago,Chickens,Stocks,2000,1000 Head,19240
Trinidad and Tobago,Chickens,Stocks,2001,1000 Head,24433
Trinidad and Tobago,Chickens,Stocks,2002,1000 Head,31016
Trinidad and Tobago,Chickens,Stocks,2003,1000 Head,27500
Trinidad and Tobago,Chickens,Stocks,2004,1000 Head,28200
Trinidad and Tobago,Chickens,Stocks,2005,1000 Head,28200
Trinidad and Tobago,Chickens,Stocks,2006,1000 Head,28200
Trinidad and Tobago,Chickens,Stocks,2007,1000 Head,28500
Trinidad and Tobago,Chickens,Stocks,2008,1000 Head,30000
Trinidad and Tobago,Chickens,Stocks,2009,1000 Head,32000
Trinidad and Tobago,Chickens,Stocks,2010,1000 Head,33000
Trinidad and Tobago,Chickens,Stocks,2011,1000 Head,34000
Trinidad and Tobago,Chickens,Stocks,2012,1000 Head,34500
Trinidad and Tobago,Chickens,Stocks,2013,1000 Head,35000
Trinidad and Tobago,Chickens,Stocks,2014,1000 Head,35000
Trinidad and Tobago,Chickens,Stocks,2015,1000 Head,35394
Trinidad and Tobago,Chickens,Stocks,2016,1000 Head,36010
Trinidad and Tobago,Chickens,Stocks,2017,1000 Head,37762
Trinidad and Tobago,Chickens,Stocks,2018,1000 Head,37717
Trinidad and Tobago,Chickens,Stocks,2019,1000 Head,37163
Trinidad and Tobago,Chickens,Stocks,2020,1000 Head,37547
Tunisia,Chickens,Stocks,1990,1000 Head,41100
Tunisia,Chickens,Stocks,1991,1000 Head,40600
Tunisia,Chickens,Stocks,1992,1000 Head,38000
Tunisia,Chickens,Stocks,1993,1000 Head,39000
Tunisia,Chickens,Stocks,1994,1000 Head,31300
Tunisia,Chickens,Stocks,1995,1000 Head,31500
Tunisia,Chickens,Stocks,1996,1000 Head,35573
Tunisia,Chickens,Stocks,1997,1000 Head,39856
Tunisia,Chickens,Stocks,1998,1000 Head,49669
Tunisia,Chickens,Stocks,1999,1000 Head,54669
Tunisia,Chickens,Stocks,2000,1000 Head,59399
Tunisia,Chickens,Stocks,2001,1000 Head,61417
Tunisia,Chickens,Stocks,2002,1000 Head,62000
Tunisia,Chickens,Stocks,2003,1000 Head,62000
Tunisia,Chickens,Stocks,2004,1000 Head,66000
Tunisia,Chickens,Stocks,2005,1000 Head,66000
Tunisia,Chickens,Stocks,2006,1000 Head,62000
Tunisia,Chickens,Stocks,2007,1000 Head,68000
Tunisia,Chickens,Stocks,2008,1000 Head,70000
Tunisia,Chickens,Stocks,2009,1000 Head,70000
Tunisia,Chickens,Stocks,2010,1000 Head,80000
Tunisia,Chickens,Stocks,2011,1000 Head,77000
Tunisia,Chickens,Stocks,2012,1000 Head,81000
Tunisia,Chickens,Stocks,2013,1000 Head,88000
Tunisia,Chickens,Stocks,2014,1000 Head,88000
Tunisia,Chickens,Stocks,2015,1000 Head,89556
Tunisia,Chickens,Stocks,2016,1000 Head,91222
Tunisia,Chickens,Stocks,2017,1000 Head,93646
Tunisia,Chickens,Stocks,2018,1000 Head,93418
Tunisia,Chickens,Stocks,2019,1000 Head,94735
Tunisia,Chickens,Stocks,2020,1000 Head,96052
Turkey,Chickens,Stocks,1990,1000 Head,64078
Turkey,Chickens,Stocks,1991,1000 Head,139206
Turkey,Chickens,Stocks,1992,1000 Head,152530
Turkey,Chickens,Stocks,1993,1000 Head,178260
Turkey,Chickens,Stocks,1994,1000 Head,183684
Turkey,Chickens,Stocks,1995,1000 Head,129014
Turkey,Chickens,Stocks,1996,1000 Head,152957
Turkey,Chickens,Stocks,1997,1000 Head,166272
Turkey,Chickens,Stocks,1998,1000 Head,236998
Turkey,Chickens,Stocks,1999,1000 Head,239748
Turkey,Chickens,Stocks,2000,1000 Head,258168
Turkey,Chickens,Stocks,2001,1000 Head,217575
Turkey,Chickens,Stocks,2002,1000 Head,245776
Turkey,Chickens,Stocks,2003,1000 Head,277533
Turkey,Chickens,Stocks,2004,1000 Head,296876
Turkey,Chickens,Stocks,2005,1000 Head,317497
Turkey,Chickens,Stocks,2006,1000 Head,344820
Turkey,Chickens,Stocks,2007,1000 Head,269369
Turkey,Chickens,Stocks,2008,1000 Head,244280
Turkey,Chickens,Stocks,2009,1000 Head,229969
Turkey,Chickens,Stocks,2010,1000 Head,234918
Turkey,Chickens,Stocks,2011,1000 Head,237873
Turkey,Chickens,Stocks,2012,1000 Head,253712
Turkey,Chickens,Stocks,2013,1000 Head,266153
Turkey,Chickens,Stocks,2014,1000 Head,293728
Turkey,Chickens,Stocks,2015,1000 Head,312256
Turkey,Chickens,Stocks,2016,1000 Head,329011
Turkey,Chickens,Stocks,2017,1000 Head,342801
Turkey,Chickens,Stocks,2018,1000 Head,353561
Turkey,Chickens,Stocks,2019,1000 Head,342567
Turkey,Chickens,Stocks,2020,1000 Head,379349
Turkmenistan,Chickens,Stocks,1992,1000 Head,7500
Turkmenistan,Chickens,Stocks,1993,1000 Head,6700
Turkmenistan,Chickens,Stocks,1994,1000 Head,6500
Turkmenistan,Chickens,Stocks,1995,1000 Head,4000
Turkmenistan,Chickens,Stocks,1996,1000 Head,3200
Turkmenistan,Chickens,Stocks,1997,1000 Head,3500
Turkmenistan,Chickens,Stocks,1998,1000 Head,4500
Turkmenistan,Chickens,Stocks,1999,1000 Head,5000
Turkmenistan,Chickens,Stocks,2000,1000 Head,5500
Turkmenistan,Chickens,Stocks,2001,1000 Head,6000
Turkmenistan,Chickens,Stocks,2002,1000 Head,6500
Turkmenistan,Chickens,Stocks,2003,1000 Head,7000
Turkmenistan,Chickens,Stocks,2004,1000 Head,8000
Turkmenistan,Chickens,Stocks,2005,1000 Head,10000
Turkmenistan,Chickens,Stocks,2006,1000 Head,12000
Turkmenistan,Chickens,Stocks,2007,1000 Head,14000
Turkmenistan,Chickens,Stocks,2008,1000 Head,15596
Turkmenistan,Chickens,Stocks,2009,1000 Head,15073
Turkmenistan,Chickens,Stocks,2010,1000 Head,15888
Turkmenistan,Chickens,Stocks,2011,1000 Head,16396
Turkmenistan,Chickens,Stocks,2012,1000 Head,16875
Turkmenistan,Chickens,Stocks,2013,1000 Head,16000
Turkmenistan,Chickens,Stocks,2014,1000 Head,16000
Turkmenistan,Chickens,Stocks,2015,1000 Head,15863
Turkmenistan,Chickens,Stocks,2016,1000 Head,15790
Turkmenistan,Chickens,Stocks,2017,1000 Head,16309
Turkmenistan,Chickens,Stocks,2018,1000 Head,16329
Turkmenistan,Chickens,Stocks,2019,1000 Head,16408
Turkmenistan,Chickens,Stocks,2020,1000 Head,16492
Tuvalu,Chickens,Stocks,1990,1000 Head,27
Tuvalu,Chickens,Stocks,1991,1000 Head,28
Tuvalu,Chickens,Stocks,1992,1000 Head,30
Tuvalu,Chickens,Stocks,1993,1000 Head,27
Tuvalu,Chickens,Stocks,1994,1000 Head,30
Tuvalu,Chickens,Stocks,1995,1000 Head,30
Tuvalu,Chickens,Stocks,1996,1000 Head,35
Tuvalu,Chickens,Stocks,1997,1000 Head,35
Tuvalu,Chickens,Stocks,1998,1000 Head,35
Tuvalu,Chickens,Stocks,1999,1000 Head,40
Tuvalu,Chickens,Stocks,2000,1000 Head,40
Tuvalu,Chickens,Stocks,2001,1000 Head,40
Tuvalu,Chickens,Stocks,2002,1000 Head,45
Tuvalu,Chickens,Stocks,2003,1000 Head,45
Tuvalu,Chickens,Stocks,2004,1000 Head,45
Tuvalu,Chickens,Stocks,2005,1000 Head,45
Tuvalu,Chickens,Stocks,2006,1000 Head,45
Tuvalu,Chickens,Stocks,2007,1000 Head,45
Tuvalu,Chickens,Stocks,2008,1000 Head,46
Tuvalu,Chickens,Stocks,2009,1000 Head,49
Tuvalu,Chickens,Stocks,2010,1000 Head,49
Tuvalu,Chickens,Stocks,2011,1000 Head,50
Tuvalu,Chickens,Stocks,2012,1000 Head,50
Tuvalu,Chickens,Stocks,2013,1000 Head,51
Tuvalu,Chickens,Stocks,2014,1000 Head,52
Tuvalu,Chickens,Stocks,2015,1000 Head,53
Tuvalu,Chickens,Stocks,2016,1000 Head,54
Tuvalu,Chickens,Stocks,2017,1000 Head,53
Tuvalu,Chickens,Stocks,2018,1000 Head,54
Tuvalu,Chickens,Stocks,2019,1000 Head,55
Tuvalu,Chickens,Stocks,2020,1000 Head,56
Uganda,Chickens,Stocks,1990,1000 Head,18960
Uganda,Chickens,Stocks,1991,1000 Head,20020
Uganda,Chickens,Stocks,1992,1000 Head,20576
Uganda,Chickens,Stocks,1993,1000 Head,21214
Uganda,Chickens,Stocks,1994,1000 Head,21404
Uganda,Chickens,Stocks,1995,1000 Head,21832
Uganda,Chickens,Stocks,1996,1000 Head,22050
Uganda,Chickens,Stocks,1997,1000 Head,22271
Uganda,Chickens,Stocks,1998,1000 Head,22293
Uganda,Chickens,Stocks,1999,1000 Head,22622
Uganda,Chickens,Stocks,2000,1000 Head,26974
Uganda,Chickens,Stocks,2001,1000 Head,29671
Uganda,Chickens,Stocks,2002,1000 Head,32638
Uganda,Chickens,Stocks,2003,1000 Head,35903
Uganda,Chickens,Stocks,2004,1000 Head,31622
Uganda,Chickens,Stocks,2005,1000 Head,32600
Uganda,Chickens,Stocks,2006,1000 Head,22849
Uganda,Chickens,Stocks,2007,1000 Head,26950
Uganda,Chickens,Stocks,2008,1000 Head,27508
Uganda,Chickens,Stocks,2009,1000 Head,31500
Uganda,Chickens,Stocks,2010,1000 Head,34680
Uganda,Chickens,Stocks,2011,1000 Head,34660
Uganda,Chickens,Stocks,2012,1000 Head,37572
Uganda,Chickens,Stocks,2013,1000 Head,31680
Uganda,Chickens,Stocks,2014,1000 Head,32485
Uganda,Chickens,Stocks,2015,1000 Head,33246
Uganda,Chickens,Stocks,2016,1000 Head,33941
Uganda,Chickens,Stocks,2017,1000 Head,33666
Uganda,Chickens,Stocks,2018,1000 Head,34589
Uganda,Chickens,Stocks,2019,1000 Head,35452
Uganda,Chickens,Stocks,2020,1000 Head,36263
Ukraine,Chickens,Stocks,1992,1000 Head,208836
Ukraine,Chickens,Stocks,1993,1000 Head,187668
Ukraine,Chickens,Stocks,1994,1000 Head,166494
Ukraine,Chickens,Stocks,1995,1000 Head,142351
Ukraine,Chickens,Stocks,1996,1000 Head,128955
Ukraine,Chickens,Stocks,1997,1000 Head,109754
Ukraine,Chickens,Stocks,1998,1000 Head,103819
Ukraine,Chickens,Stocks,1999,1000 Head,108810
Ukraine,Chickens,Stocks,2000,1000 Head,105612
Ukraine,Chickens,Stocks,2001,1000 Head,103772
Ukraine,Chickens,Stocks,2002,1000 Head,115609
Ukraine,Chickens,Stocks,2003,1000 Head,125146
Ukraine,Chickens,Stocks,2004,1000 Head,122100
Ukraine,Chickens,Stocks,2005,1000 Head,131976
Ukraine,Chickens,Stocks,2006,1000 Head,142600
Ukraine,Chickens,Stocks,2007,1000 Head,145600
Ukraine,Chickens,Stocks,2008,1000 Head,148800
Ukraine,Chickens,Stocks,2009,1000 Head,158800
Ukraine,Chickens,Stocks,2010,1000 Head,172600
Ukraine,Chickens,Stocks,2011,1000 Head,183600
Ukraine,Chickens,Stocks,2012,1000 Head,181124
Ukraine,Chickens,Stocks,2013,1000 Head,195256
Ukraine,Chickens,Stocks,2014,1000 Head,201008
Ukraine,Chickens,Stocks,2015,1000 Head,193885
Ukraine,Chickens,Stocks,2016,1000 Head,186354
Ukraine,Chickens,Stocks,2017,1000 Head,184336
Ukraine,Chickens,Stocks,2018,1000 Head,186737
Ukraine,Chickens,Stocks,2019,1000 Head,191968
Ukraine,Chickens,Stocks,2020,1000 Head,202511
United Arab Emirates,Chickens,Stocks,1990,1000 Head,6700
United Arab Emirates,Chickens,Stocks,1991,1000 Head,7000
United Arab Emirates,Chickens,Stocks,1992,1000 Head,7100
United Arab Emirates,Chickens,Stocks,1993,1000 Head,7420
United Arab Emirates,Chickens,Stocks,1994,1000 Head,10050
United Arab Emirates,Chickens,Stocks,1995,1000 Head,10380
United Arab Emirates,Chickens,Stocks,1996,1000 Head,13500
United Arab Emirates,Chickens,Stocks,1997,1000 Head,12800
United Arab Emirates,Chickens,Stocks,1998,1000 Head,11100
United Arab Emirates,Chickens,Stocks,1999,1000 Head,12700
United Arab Emirates,Chickens,Stocks,2000,1000 Head,12200
United Arab Emirates,Chickens,Stocks,2001,1000 Head,11500
United Arab Emirates,Chickens,Stocks,2002,1000 Head,12000
United Arab Emirates,Chickens,Stocks,2003,1000 Head,14980
United Arab Emirates,Chickens,Stocks,2004,1000 Head,16000
United Arab Emirates,Chickens,Stocks,2005,1000 Head,16000
United Arab Emirates,Chickens,Stocks,2006,1000 Head,13700
United Arab Emirates,Chickens,Stocks,2007,1000 Head,12000
United Arab Emirates,Chickens,Stocks,2008,1000 Head,16000
United Arab Emirates,Chickens,Stocks,2009,1000 Head,18000
United Arab Emirates,Chickens,Stocks,2010,1000 Head,20000
United Arab Emirates,Chickens,Stocks,2011,1000 Head,21000
United Arab Emirates,Chickens,Stocks,2012,1000 Head,21000
United Arab Emirates,Chickens,Stocks,2013,1000 Head,21500
United Arab Emirates,Chickens,Stocks,2014,1000 Head,22500
United Arab Emirates,Chickens,Stocks,2015,1000 Head,23183
United Arab Emirates,Chickens,Stocks,2016,1000 Head,23686
United Arab Emirates,Chickens,Stocks,2017,1000 Head,24347
United Arab Emirates,Chickens,Stocks,2018,1000 Head,24485
United Arab Emirates,Chickens,Stocks,2019,1000 Head,25041
United Arab Emirates,Chickens,Stocks,2020,1000 Head,24631
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1990,1000 Head,124636
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1991,1000 Head,127241
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1992,1000 Head,116300
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1993,1000 Head,122900
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1994,1000 Head,118800
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1995,1000 Head,119500
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1996,1000 Head,120300
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1997,1000 Head,150400
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1998,1000 Head,137750
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,1999,1000 Head,140300
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2000,1000 Head,154504
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2001,1000 Head,163876
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2002,1000 Head,155005
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2003,1000 Head,165324
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2004,1000 Head,165931
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2005,1000 Head,160528
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2006,1000 Head,158202
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2007,1000 Head,157513
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2008,1000 Head,154180
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2009,1000 Head,159288
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2010,1000 Head,152000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2011,1000 Head,151000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2012,1000 Head,149000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2013,1000 Head,152000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2014,1000 Head,159000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2015,1000 Head,157000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2016,1000 Head,161000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2017,1000 Head,171000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2018,1000 Head,178000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2019,1000 Head,176000
United Kingdom of Great Britain and Northern Ireland,Chickens,Stocks,2020,1000 Head,172000
United Republic of Tanzania,Chickens,Stocks,1990,1000 Head,20500
United Republic of Tanzania,Chickens,Stocks,1991,1000 Head,23000
United Republic of Tanzania,Chickens,Stocks,1992,1000 Head,25000
United Republic of Tanzania,Chickens,Stocks,1993,1000 Head,27000
United Republic of Tanzania,Chickens,Stocks,1994,1000 Head,24000
United Republic of Tanzania,Chickens,Stocks,1995,1000 Head,26954
United Republic of Tanzania,Chickens,Stocks,1996,1000 Head,25000
United Republic of Tanzania,Chickens,Stocks,1997,1000 Head,26000
United Republic of Tanzania,Chickens,Stocks,1998,1000 Head,27000
United Republic of Tanzania,Chickens,Stocks,1999,1000 Head,27978
United Republic of Tanzania,Chickens,Stocks,2000,1000 Head,27798
United Republic of Tanzania,Chickens,Stocks,2001,1000 Head,29000
United Republic of Tanzania,Chickens,Stocks,2002,1000 Head,29000
United Republic of Tanzania,Chickens,Stocks,2003,1000 Head,31615
United Republic of Tanzania,Chickens,Stocks,2004,1000 Head,32000
United Republic of Tanzania,Chickens,Stocks,2005,1000 Head,32000
United Republic of Tanzania,Chickens,Stocks,2006,1000 Head,32500
United Republic of Tanzania,Chickens,Stocks,2007,1000 Head,32000
United Republic of Tanzania,Chickens,Stocks,2008,1000 Head,32500
United Republic of Tanzania,Chickens,Stocks,2009,1000 Head,33000
United Republic of Tanzania,Chickens,Stocks,2010,1000 Head,33500
United Republic of Tanzania,Chickens,Stocks,2011,1000 Head,34000
United Republic of Tanzania,Chickens,Stocks,2012,1000 Head,35000
United Republic of Tanzania,Chickens,Stocks,2013,1000 Head,35500
United Republic of Tanzania,Chickens,Stocks,2014,1000 Head,36000
United Republic of Tanzania,Chickens,Stocks,2015,1000 Head,36554
United Republic of Tanzania,Chickens,Stocks,2016,1000 Head,37068
United Republic of Tanzania,Chickens,Stocks,2017,1000 Head,37787
United Republic of Tanzania,Chickens,Stocks,2018,1000 Head,37924
United Republic of Tanzania,Chickens,Stocks,2019,1000 Head,38369
United Republic of Tanzania,Chickens,Stocks,2020,1000 Head,37995
United States of America,Chickens,Stocks,1990,1000 Head,1332000
United States of America,Chickens,Stocks,1991,1000 Head,1389000
United States of America,Chickens,Stocks,1992,1000 Head,1440000
United States of America,Chickens,Stocks,1993,1000 Head,1498000
United States of America,Chickens,Stocks,1994,1000 Head,1558000
United States of America,Chickens,Stocks,1995,1000 Head,1611000
United States of America,Chickens,Stocks,1996,1000 Head,1661000
United States of America,Chickens,Stocks,1997,1000 Head,1706000
United States of America,Chickens,Stocks,1998,1000 Head,1726000
United States of America,Chickens,Stocks,1999,1000 Head,1785000
United States of America,Chickens,Stocks,2000,1000 Head,1860000
United States of America,Chickens,Stocks,2001,1000 Head,1900000
United States of America,Chickens,Stocks,2002,1000 Head,1940000
United States of America,Chickens,Stocks,2003,1000 Head,1920000
United States of America,Chickens,Stocks,2004,1000 Head,1965000
United States of America,Chickens,Stocks,2005,1000 Head,1990000
United States of America,Chickens,Stocks,2006,1000 Head,1995000
United States of America,Chickens,Stocks,2007,1000 Head,2005000
United States of America,Chickens,Stocks,2008,1000 Head,9009300
United States of America,Chickens,Stocks,2009,1000 Head,8550200
United States of America,Chickens,Stocks,2010,1000 Head,8623600
United States of America,Chickens,Stocks,2011,1000 Head,8607600
United States of America,Chickens,Stocks,2012,1000 Head,8463000
United States of America,Chickens,Stocks,2013,1000 Head,8533800
United States of America,Chickens,Stocks,2014,1000 Head,8545000
United States of America,Chickens,Stocks,2015,1000 Head,8688700
United States of America,Chickens,Stocks,2016,1000 Head,8776700
United States of America,Chickens,Stocks,2017,1000 Head,8913800
United States of America,Chickens,Stocks,2018,1000 Head,9038300
United States of America,Chickens,Stocks,2019,1000 Head,9177200
United States of America,Chickens,Stocks,2020,1000 Head,9222100
Uruguay,Chickens,Stocks,1990,1000 Head,8000
Uruguay,Chickens,Stocks,1991,1000 Head,8500
Uruguay,Chickens,Stocks,1992,1000 Head,9000
Uruguay,Chickens,Stocks,1993,1000 Head,9400
Uruguay,Chickens,Stocks,1994,1000 Head,9700
Uruguay,Chickens,Stocks,1995,1000 Head,9800
Uruguay,Chickens,Stocks,1996,1000 Head,11000
Uruguay,Chickens,Stocks,1997,1000 Head,11500
Uruguay,Chickens,Stocks,1998,1000 Head,12000
Uruguay,Chickens,Stocks,1999,1000 Head,13000
Uruguay,Chickens,Stocks,2000,1000 Head,13000
Uruguay,Chickens,Stocks,2001,1000 Head,13100
Uruguay,Chickens,Stocks,2002,1000 Head,13200
Uruguay,Chickens,Stocks,2003,1000 Head,13300
Uruguay,Chickens,Stocks,2004,1000 Head,13500
Uruguay,Chickens,Stocks,2005,1000 Head,14000
Uruguay,Chickens,Stocks,2006,1000 Head,14000
Uruguay,Chickens,Stocks,2007,1000 Head,14000
Uruguay,Chickens,Stocks,2008,1000 Head,16000
Uruguay,Chickens,Stocks,2009,1000 Head,17000
Uruguay,Chickens,Stocks,2010,1000 Head,16500
